'2023-12-16 12:50:00', '2023-12-16 16:50:00', 6, 37
'2023-12-16 11:50:00', '2023-12-16 14:50:00', 11, 3
'2023-09-27 10:50:00', '2023-09-27 15:50:00', 3, 11
'2023-09-27 17:50:00', '2023-09-27 19:50:00', 3, 115
'2023-09-27 19:50:00', '2023-09-27 20:50:00', 3, 103
'2023-09-27 14:40:00', '2023-09-27 19:40:00', 3, 109
'2023-09-27 19:40:00', '2023-09-27 20:40:00', 3, 2
'2023-11-15 08:10:00', '2023-11-15 12:10:00', 11, 61
'2023-11-15 12:30:00', '2023-11-15 15:30:00', 2, 80
'2023-09-01 13:40:00', '2023-09-01 17:40:00', 7, 102
'2023-09-01 19:40:00', '2023-09-01 20:40:00', 7, 114
'2023-09-01 12:50:00', '2023-09-01 14:50:00', 8, 14
'2023-09-01 14:50:00', '2023-09-01 19:50:00', 8, 7
'2023-11-27 10:40:00', '2023-11-27 15:40:00', 4, 97
'2023-11-27 17:40:00', '2023-11-27 18:40:00', 4, 7
'2023-11-27 13:00:00', '2023-11-27 16:00:00', 4, 125
'2023-11-27 18:00:00', '2023-11-27 19:00:00', 4, 39
'2023-12-22 13:30:00', '2023-12-22 16:30:00', 8, 34
'2023-12-22 11:20:00', '2023-12-22 16:20:00', 7, 44
'2023-09-05 14:50:00', '2023-09-05 18:50:00', 2, 117
'2023-09-05 12:20:00', '2023-09-05 17:20:00', 1, 61
'2023-09-05 19:20:00', '2023-09-05 20:20:00', 1, 38
'2023-12-14 10:50:00', '2023-12-14 15:50:00', 1, 19
'2023-12-14 15:50:00', '2023-12-14 17:50:00', 1, 10
'2023-12-14 18:50:00', '2023-12-14 19:50:00', 1, 90
'2023-12-14 12:40:00', '2023-12-14 14:40:00', 7, 121
'2023-12-14 14:40:00', '2023-12-14 16:40:00', 7, 63
'2023-12-14 17:40:00', '2023-12-14 20:40:00', 7, 9
'2023-12-13 11:10:00', '2023-12-13 14:10:00', 1, 44
'2023-12-13 09:20:00', '2023-12-13 13:20:00', 10, 81
'2023-10-14 10:30:00', '2023-10-14 14:30:00', 3, 29
'2023-10-14 16:30:00', '2023-10-14 18:30:00', 3, 92
'2023-10-14 09:00:00', '2023-10-14 14:00:00', 1, 46
'2023-10-14 16:00:00', '2023-10-14 18:00:00', 1, 2
'2023-10-14 19:00:00', '2023-10-14 20:00:00', 1, 106
'2023-09-14 13:50:00', '2023-09-14 18:50:00', 4, 39
'2023-09-14 18:50:00', '2023-09-14 19:50:00', 4, 3
'2023-09-14 19:50:00', '2023-09-14 20:50:00', 4, 3
'2023-09-14 12:10:00', '2023-09-14 15:10:00', 8, 86
'2023-09-14 15:10:00', '2023-09-14 16:10:00', 8, 49
'2023-09-14 16:10:00', '2023-09-14 19:10:00', 8, 101
'2023-09-04 14:10:00', '2023-09-04 18:10:00', 1, 98
'2023-09-04 11:10:00', '2023-09-04 16:10:00', 1, 71
'2023-09-28 10:50:00', '2023-09-28 14:50:00', 6, 48
'2023-09-28 14:50:00', '2023-09-28 19:50:00', 6, 103
'2023-09-28 09:00:00', '2023-09-28 13:00:00', 2, 105
'2023-09-28 15:00:00', '2023-09-28 18:00:00', 2, 16
'2023-12-03 14:10:00', '2023-12-03 18:10:00', 4, 39
'2023-12-03 12:30:00', '2023-12-03 17:30:00', 10, 48
'2023-12-03 19:30:00', '2023-12-03 20:30:00', 10, 115
'2023-11-14 09:00:00', '2023-11-14 11:00:00', 2, 19
'2023-11-14 13:00:00', '2023-11-14 16:00:00', 2, 86
'2023-11-14 16:00:00', '2023-11-14 20:00:00', 2, 69
'2023-11-14 10:00:00', '2023-11-14 13:00:00', 12, 76
'2023-11-14 14:00:00', '2023-11-14 16:00:00', 12, 68
'2023-11-14 17:00:00', '2023-11-14 20:00:00', 12, 111
'2023-10-15 08:10:00', '2023-10-15 10:10:00', 10, 49
'2023-10-15 12:00:00', '2023-10-15 16:00:00', 4, 9
'2023-10-10 14:40:00', '2023-10-10 19:40:00', 9, 47
'2023-10-10 10:00:00', '2023-10-10 13:00:00', 1, 70
'2023-10-10 15:00:00', '2023-10-10 18:00:00', 1, 16
'2023-12-17 11:00:00', '2023-12-17 14:00:00', 8, 36
'2023-12-17 16:00:00', '2023-12-17 19:00:00', 8, 93
'2023-12-17 19:00:00', '2023-12-17 20:00:00', 8, 79
'2023-12-17 14:00:00', '2023-12-17 17:00:00', 6, 109
'2023-12-17 18:00:00', '2023-12-17 20:00:00', 6, 23
'2023-12-15 12:50:00', '2023-12-15 16:50:00', 4, 25
